Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Vermont,Weighted distribution of population (%),87.9,2.4,0.2,4.8,0,2.2,2.6,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Vermont,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Vermont,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Vermont,Weighted distribution of population (%),87.9,2.4,0.2,4.8,0,2.2,2.6,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Vermont,Count of COVID-19 deaths,15,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Vermont,Distribution of COVID-19 deaths (%),88.2,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Vermont,Weighted distribution of population (%),89.7,2,0.2,3.7,0,2,2.4,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Vermont,Count of COVID-19 deaths,47,0,0,0,0,0,0,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Vermont,Distribution of COVID-19 deaths (%),100,0,0,0,0,0,0,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Vermont,Weighted distribution of population (%),90.3,1.8,0.2,3.2,0,2,2.4,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Vermont,Count of COVID-19 deaths,40,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Vermont,Distribution of COVID-19 deaths (%),97.6,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Vermont,Weighted distribution of population (%),92.2,1.3,0.3,2.1,0,1.9,2.1,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Vermont,Count of COVID-19 deaths,39,0,0,0,0,0,0,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Vermont,Distribution of COVID-19 deaths (%),100,0,0,0,0,0,0,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Vermont,Weighted distribution of population (%),90.7,1.7,0.2,3.1,0,2,2.3,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Vermont,Count of COVID-19 deaths,67,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Vermont,Distribution of COVID-19 deaths (%),98.5,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Vermont,Weighted distribution of population (%),90.2,1.9,0.2,3.4,0,2,2.3,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Vermont,Count of COVID-19 deaths,67,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Vermont,Distribution of COVID-19 deaths (%),95.7,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Vermont,Weighted distribution of population (%),91.1,1.6,0.2,2.9,0,1.9,2.2,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Vermont,Count of COVID-19 deaths,57,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Vermont,Distribution of COVID-19 deaths (%),95,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Vermont,Weighted distribution of population (%),91.5,1.5,0.3,2.6,0,1.9,2.2,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Vermont,Count of COVID-19 deaths,21,0,0,0,0,0,0,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Vermont,Distribution of COVID-19 deaths (%),100,0,0,0,0,0,0,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Vermont,Weighted distribution of population (%),89,2.1,0.2,4.1,0,2.1,2.5,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Vermont,Count of COVID-19 deaths,20,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Vermont,Distribution of COVID-19 deaths (%),95.2,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Vermont,Weighted distribution of population (%),89.4,2,0.2,3.8,0,2.1,2.4,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Vermont,Count of COVID-19 deaths,36,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Vermont,Distribution of COVID-19 deaths (%),97.3,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Vermont,Weighted distribution of population (%),90.8,1.7,0.2,2.9,0,2,2.3,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Vermont,Count of COVID-19 deaths,16,0,0,0,0,0,0,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Vermont,Distribution of COVID-19 deaths (%),100,0,0,0,0,0,0,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Vermont,Weighted distribution of population (%),91.9,1.4,0.3,2.3,0,1.9,2.2,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Vermont,Count of COVID-19 deaths,11,0,0,0,0,0,0,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Vermont,Distribution of COVID-19 deaths (%),100,0,0,0,0,0,0,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Vermont,Unweighted distribution of population (%),92.3,1.3,0.3,2,0,1.9,2.1,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Vermont,Weighted distribution of population (%),90.3,1.8,0.2,3.3,0,2,2.4,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Virginia,Count of COVID-19 deaths,13645,4650,29,591,,68,1055,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Virginia,Distribution of COVID-19 deaths (%),67.8,23.1,0.1,2.9,,0.3,5.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Virginia,Weighted distribution of population (%),53,19.6,0.2,11.6,0.1,3.2,12.3,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Virginia,Count of COVID-19 deaths,3868,1521,,233,0,19,490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Virginia,Distribution of COVID-19 deaths (%),62.8,24.7,,3.8,0,0.3,8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Virginia,Weighted distribution of population (%),52.2,17.1,0.2,13.5,0.1,3.2,13.6,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Virginia,Count of COVID-19 deaths,6613,2287,12,261,,34,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Virginia,Distribution of COVID-19 deaths (%),68.4,23.7,0.1,2.7,,0.4,4.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Virginia,Weighted distribution of population (%),53.3,21.4,0.2,10.4,0.1,3.1,11.5,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Virginia,Count of COVID-19 deaths,3164,842,11,97,,15,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Virginia,Distribution of COVID-19 deaths (%),73.8,19.6,0.3,2.3,,0.3,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Virginia,Weighted distribution of population (%),54,20,0.2,10.7,0.1,3.1,11.7,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Virginia,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Virginia,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Virginia,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Virginia,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Virginia,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Virginia,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Virginia,Count of COVID-19 deaths,38,17,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Virginia,Distribution of COVID-19 deaths (%),61.3,27.4,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Virginia,Weighted distribution of population (%),51.8,18,0.2,14,0.1,3.2,12.8,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Virginia,Count of COVID-19 deaths,433,203,0,53,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Virginia,Distribution of COVID-19 deaths (%),57.5,27,0,7,0,,8.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Virginia,Weighted distribution of population (%),51.2,14.3,0.2,16.3,0.1,3.3,14.6,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Virginia,Count of COVID-19 deaths,494,191,,54,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Virginia,Distribution of COVID-19 deaths (%),57.8,22.4,,6.3,0,,12.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Virginia,Weighted distribution of population (%),50.6,13.1,0.2,16.9,0.1,3.4,15.8,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Virginia,Count of COVID-19 deaths,207,97,0,15,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Virginia,Distribution of COVID-19 deaths (%),52.4,24.6,0,3.8,0,,18.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Virginia,Weighted distribution of population (%),51.4,14.9,0.2,15.1,0.1,3.3,14.9,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Virginia,Count of COVID-19 deaths,183,130,,11,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Virginia,Distribution of COVID-19 deaths (%),49.5,35.1,,3,0,0,11.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Virginia,Weighted distribution of population (%),50.7,22.2,0.2,10.8,0.1,3.3,12.7,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Virginia,Count of COVID-19 deaths,267,178,,,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Virginia,Distribution of COVID-19 deaths (%),56.2,37.5,,,0,,4.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Virginia,Weighted distribution of population (%),52,24.8,0.3,8.9,0.1,3.2,10.7,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Virginia,Count of COVID-19 deaths,276,154,0,14,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Virginia,Distribution of COVID-19 deaths (%),58,32.4,0,2.9,0,,5.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Virginia,Weighted distribution of population (%),52.6,21.9,0.2,10.5,0.1,3.1,11.6,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Virginia,Count of COVID-19 deaths,336,110,,,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Virginia,Distribution of COVID-19 deaths (%),69.6,22.8,,,0,,5.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Virginia,Weighted distribution of population (%),55.3,21.8,0.2,8.5,0.1,3,11.1,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Virginia,Count of COVID-19 deaths,538,139,,17,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Virginia,Distribution of COVID-19 deaths (%),72.4,18.7,,2.3,0,,6.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Virginia,Weighted distribution of population (%),55.5,18.3,0.2,11.1,0.1,3,11.8,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Virginia,Count of COVID-19 deaths,1096,302,,52,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Virginia,Distribution of COVID-19 deaths (%),70.9,19.5,,3.4,0,,5.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Virginia,Weighted distribution of population (%),53.6,18.9,0.2,11.4,0.1,3.2,12.6,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Virginia,Count of COVID-19 deaths,1577,534,,93,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Virginia,Distribution of COVID-19 deaths (%),67.9,23,,4,0,,4.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Virginia,Weighted distribution of population (%),52.8,19.2,0.2,12.2,0.1,3.2,12.4,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Virginia,Count of COVID-19 deaths,781,326,,42,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Virginia,Distribution of COVID-19 deaths (%),63,26.3,,3.4,,,5.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Virginia,Weighted distribution of population (%),52.4,22.4,0.2,10.1,0.1,3.2,11.6,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Virginia,Count of COVID-19 deaths,353,185,0,31,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Virginia,Distribution of COVID-19 deaths (%),59.1,31,0,5.2,0,,4.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Virginia,Weighted distribution of population (%),52.1,23.2,0.2,10.1,0.1,3.1,11.2,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Virginia,Count of COVID-19 deaths,277,147,0,29,0,0,31,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Virginia,Distribution of COVID-19 deaths (%),56.8,30.1,0,5.9,0,0,6.4,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Virginia,Weighted distribution of population (%),52.5,21.8,0.2,10.5,0.1,3.1,11.7,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Virginia,Count of COVID-19 deaths,212,102,0,,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Virginia,Distribution of COVID-19 deaths (%),62.2,29.9,0,,0,0,5.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Virginia,Weighted distribution of population (%),53.5,22,0.2,10.3,0.1,3.1,10.8,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Virginia,Count of COVID-19 deaths,107,35,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Virginia,Distribution of COVID-19 deaths (%),68.2,22.3,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Virginia,Weighted distribution of population (%),52.8,19.4,0.2,12.1,0.1,3.2,12.2,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Virginia,Count of COVID-19 deaths,83,33,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Virginia,Distribution of COVID-19 deaths (%),66.9,26.6,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Virginia,Weighted distribution of population (%),53.6,21.8,0.2,10.4,0.1,3,10.8,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Virginia,Count of COVID-19 deaths,357,154,,,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Virginia,Distribution of COVID-19 deaths (%),64.9,28,,,,,4.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Virginia,Weighted distribution of population (%),53.1,23.5,0.2,9.3,0.1,3.1,10.6,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Virginia,Count of COVID-19 deaths,897,310,,,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Virginia,Distribution of COVID-19 deaths (%),71,24.5,,,,,3.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Virginia,Weighted distribution of population (%),54.3,24.1,0.3,8.2,0.1,3,10,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Virginia,Count of COVID-19 deaths,754,228,0,16,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Virginia,Distribution of COVID-19 deaths (%),71.6,21.7,0,1.5,,,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Virginia,Weighted distribution of population (%),54.3,22.5,0.2,9.1,0.1,3,10.7,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Virginia,Count of COVID-19 deaths,477,97,0,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Virginia,Distribution of COVID-19 deaths (%),79.5,16.2,0,,0,,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Virginia,Unweighted distribution of population (%),60.8,19.1,0.3,7,0.1,2.8,10,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Virginia,Weighted distribution of population (%),55.5,21,0.2,9.2,0.1,3,11,
